832	446	489
832	473	654
832	482	1525
832	487	23
832	503	322
832	507	189
832	510	49
832	511	131
832	520	287
832	525	1043
832	557	346
832	588	1324
832	615	446
832	627	131
832	640	299
832	645	734
832	646	930
832	652	183
832	653	63
832	655	99
832	656	392
832	670	100
832	672	49
832	674	126
832	729	483
832	744	248
832	805	1368
832	853	123
832	922	97
832	930	628
832	932	735
832	942	885
832	1011	481
832	1016	272
832	1018	274
832	1069	110
832	1142	326
832	1148	97
832	1153	194
832	1186	636
832	1213	88
832	1230	1168
832	1385	542
832	1596	624
833	6	110
833	14	1372
833	49	1369
833	99	332
833	116	1038
833	126	293
833	147	6
833	149	257
833	150	23
833	180	514
833	236	0
833	244	522
833	245	1621
833	257	252
833	268	128
833	271	339
833	275	689
833	281	290
833	283	1083
833	285	257
833	287	64
833	291	171
833	297	285
833	306	474
833	312	49
833	314	1458
833	315	686
833	325	312
833	332	479
833	342	44
833	346	271
833	404	1526
833	474	49
833	514	186
833	543	712
833	627	863
833	743	182
833	761	126
833	885	698
834	14	14
834	22	1586
834	24	99
834	27	99
834	49	984
834	68	175
834	96	97
834	97	836
834	126	126
834	130	1509
834	131	1313
834	132	274
834	134	171
834	142	379
834	156	1275
834	161	1551
834	173	873
834	175	701
834	178	312
834	179	199
834	182	1468
834	184	57
834	185	49
834	186	20
834	190	361
834	192	230
834	193	1408
834	195	719
834	196	173
834	199	520
834	209	49
834	214	186
834	215	796
834	233	529
834	236	203
834	238	274
834	271	863
834	280	653
834	284	49
834	286	862
834	309	209
834	312	55
834	317	173
834	324	1226
834	356	97
834	370	49
834	377	570
834	392	490
834	420	49
834	422	1126
834	426	237
834	457	1035
834	483	171
834	484	991
834	485	185
834	487	923
834	498	96
834	503	212
834	508	210
834	526	1582
834	542	287
834	590	1096
834	605	1377
834	608	1394
834	609	49
834	611	1523
834	615	97
834	631	161
834	632	602
834	649	173
834	653	186
834	659	126
834	672	849
834	684	687
834	707	180
834	734	208
834	1044	84
834	1062	407
834	1152	307
834	1277	1546
835	11	301
835	55	452
835	88	912
835	162	1025
835	164	653
835	169	49
835	173	1362
835	179	179
835	184	68
835	186	356
835	191	207
835	209	1144
835	215	1265
835	237	183
835	257	663
835	268	49
835	291	1656
835	301	1154
835	317	233
835	323	86
835	356	49
835	428	1154
835	495	683
835	506	1514
835	522	67
835	530	731
835	602	126
835	610	179
835	653	461
835	656	11
835	658	951
835	662	1594
835	879	482
835	1064	518
836	12	926
836	18	219
836	19	992
836	110	125
836	124	235
836	150	1131
836	219	299
836	257	267
836	273	1113
836	274	283
836	282	315
836	284	1244
836	285	285
836	288	285
836	293	991
836	327	761
836	739	1343
836	844	284
836	1008	49
837	0	67
837	6	804
837	7	474
837	8	274
837	11	49
837	21	77
837	23	141
837	27	49
837	44	630
837	49	73
837	55	92
837	59	741
837	68	1298
837	69	673
837	71	797
837	81	1491
837	82	931
837	86	472
837	95	434
837	99	522
837	110	1471
837	113	772
837	123	1406
837	126	1415
837	127	1467
837	142	289
837	152	38
837	167	49
837	168	236
837	171	78
837	172	97
837	173	1336
837	178	1413
837	180	170
837	189	1330
837	190	1537
837	203	404
837	205	585
837	209	31
837	221	1509
837	227	49
837	237	99
837	248	738
837	254	514
837	256	814
837	257	744
837	270	49
837	273	49
837	274	1492
837	275	729
837	282	391
837	285	49
837	288	332
837	301	339
837	310	47
837	312	49
837	317	744
837	353	126
837	384	88
837	404	51
837	407	1146
837	418	74
837	454	700
837	479	1604
837	486	501
837	493	477
837	496	150
837	567	472
837	583	1398
837	595	880
837	704	1334
837	712	709
837	717	1310
837	731	934
837	749	285
837	918	99
837	944	1128
837	1004	1619
837	1038	1445
837	1114	106
838	0	49
838	49	180
838	92	40
838	110	573
838	116	236
838	126	838
838	128	245
838	234	1470
838	257	14
838	284	297
838	285	99
838	322	293
838	325	517
838	332	281
838	454	1279
838	457	287
838	474	257
838	812	1620
838	824	99
838	844	99
838	949	120
838	1084	773
838	1244	1633
839	6	27
839	7	47
839	13	1039
839	22	136
839	44	1077
839	49	181
839	55	49
839	63	1514
839	68	1083
839	78	99
839	80	479
839	82	49
839	87	134
839	88	11
839	90	189
839	97	171
839	98	49
839	99	55
839	126	55
839	131	49
839	134	466
839	136	97
839	142	1259
839	151	295
839	156	190
839	162	866
839	164	1405
839	165	1033
839	167	214
839	168	173
839	169	837
839	172	173
839	173	665
839	174	479
839	178	870
839	179	490
839	181	388
839	182	173
839	184	1459
839	185	256
839	189	470
839	190	478
839	194	461
839	195	47
839	196	356
839	198	49
839	201	126
839	202	229
839	203	822
839	207	79
839	208	99
839	211	435
839	212	78
839	214	134
839	215	1460
839	220	683
839	233	173
839	237	1033
839	251	789
839	271	1552
839	284	204
839	296	1335
839	302	1356
839	356	1206
839	366	243
839	404	508
839	413	478
839	418	173
839	422	494
839	427	443
839	429	97
839	431	311
839	434	553
839	442	271
839	462	142
839	464	49
839	472	968
839	473	49
839	478	491
839	479	611
839	482	49
839	483	435
839	491	47
839	492	1564
839	495	317
839	496	489
839	497	27
839	498	541
839	500	27
839	502	385
839	504	404
839	505	132
839	506	356
839	510	1127
839	511	173
839	512	131
839	513	47
839	514	6
839	515	525
839	516	900
839	518	966
839	519	1483
839	520	1402
839	524	211
839	525	97
839	527	527
839	528	806
839	530	95
839	565	55
839	581	835
839	587	1646
839	602	203
839	605	904
839	606	481
839	608	173
839	610	1308
839	614	255
839	615	0
839	627	1176
839	630	360
839	638	710
839	641	49
839	643	68
839	646	305
839	649	989
839	652	131
839	653	344
839	654	64
839	655	997
839	656	97
839	658	1454
839	660	1034
839	662	650
839	674	603
839	704	623
839	706	122
839	707	902
839	736	1451
839	746	754
839	749	194
839	755	196
839	844	180
839	854	482
839	883	1415
839	935	640
839	948	97
839	970	459
839	1064	99
839	1265	648
839	1450	45
839	1638	49
839	1673	968
840	257	332
840	269	314
840	270	312
840	271	299
840	285	312
840	299	299
840	301	1470
840	305	331
840	306	806
840	312	1312
840	314	315
840	315	312
840	321	271
840	325	310
840	330	590
840	332	785
840	677	315
840	688	345
840	747	894
840	753	257
840	872	332
840	887	312
840	1293	244
841	267	208
841	268	271
841	269	681
841	271	1167
841	301	894
841	302	312
841	305	55
841	312	271
841	323	318
841	332	1480
841	339	301
841	748	300
841	750	339
841	751	1022
841	873	271
841	885	285
841	901	332
841	1394	1123
842	6	6
842	61	221
842	88	49
842	134	49
842	140	171
842	173	126
842	174	175
842	175	150
842	178	1094
842	182	99
842	194	49
842	204	754
842	216	31
842	227	690
842	233	700
842	249	332
842	257	49
842	269	267
842	270	1057
842	287	1027
842	428	49
842	433	427
842	442	242
842	447	1589
842	560	468
842	635	1556
842	674	4
842	678	181
842	689	49
842	799	49
842	830	180
843	1	99
843	11	97
843	21	49
843	23	49
843	44	125
843	49	0
843	54	683
843	55	49
843	68	1398
843	69	49
843	82	171
843	94	1541
843	99	1500
843	116	712
843	150	1164
843	167	49
843	171	336
843	172	173
843	173	49
843	180	731
843	206	180
843	209	422
843	215	195
843	240	1232
843	250	426
843	256	49
843	257	49
843	317	0
843	420	1105
843	430	88
843	431	49
843	552	1077
843	567	791
843	587	126
843	777	173
843	920	97
843	1038	97
843	1473	8
844	241	869
844	268	878
844	285	1101
844	307	326
844	309	1542
844	310	725
844	312	136
844	689	856
844	902	960
844	908	49
844	1233	180
844	1393	285
844	1433	679
845	1	1393
845	3	173
845	7	190
845	10	583
845	11	317
845	21	1132
845	22	1295
845	25	78
845	27	1282
845	30	704
845	32	1549
845	41	172
845	45	49
845	46	7
845	47	49
845	49	823
845	50	90
845	51	172
845	54	1208
845	55	212
845	57	237
845	58	1077
845	59	49
845	63	173
845	65	720
845	66	178
845	68	547
845	69	173
845	70	177
845	71	579
845	72	173
845	75	182
845	78	1439
845	79	223
845	82	97
845	85	1208
845	86	171
845	87	126
845	88	128
845	90	1011
845	91	173
845	93	194
845	95	1206
845	96	94
845	97	175
845	98	171
845	100	172
845	126	392
845	131	194
845	132	49
845	133	1540
845	134	267
845	139	483
845	140	1361
845	142	1081
845	160	192
845	167	173
845	171	186
845	172	968
845	173	151
845	174	364
845	175	287
845	177	49
845	178	1495
845	179	947
845	180	258
845	181	729
845	182	504
845	183	172
845	184	184
845	185	22
845	186	194
845	189	964
845	190	3
845	191	173
845	192	1225
845	193	49
845	194	656
845	195	142
845	196	49
845	197	267
845	198	1266
845	199	49
845	201	49
845	202	469
845	204	542
845	207	658
845	208	422
845	209	49
845	211	172
845	214	55
845	215	58
845	216	126
845	217	52
845	218	356
845	225	173
845	226	57
845	227	182
845	232	1384
845	233	175
845	237	791
845	238	171
845	240	173
845	264	771
845	267	843
845	268	1001
845	270	90
845	287	602
845	288	132
845	301	1619
845	317	173
845	356	495
845	366	527
845	377	190
845	380	49
845	384	648
845	395	187
845	400	171
845	403	579
845	413	175
845	416	479
845	418	339
845	420	691
845	422	209
845	424	49
845	426	532
845	430	602
845	432	182
845	434	966
845	435	461
845	440	190
845	442	194
845	447	193
845	450	48
845	462	679
845	467	567
845	469	1510
845	473	78
845	477	1601
845	478	173
845	479	180
845	481	172
845	482	49
845	483	823
845	484	179
845	485	173
845	486	1499
845	487	99
845	488	190
845	489	99
845	492	422
845	493	81
845	494	510
845	496	173
845	497	172
845	498	691
845	503	171
845	504	97
845	508	167
845	509	148
845	510	319
845	512	482
845	514	172
845	515	833
845	517	422
845	518	181
845	519	157
845	522	510
845	524	408
845	525	1095
845	526	175
845	527	173
845	529	479
845	548	49
845	549	49
845	551	648
845	553	209
845	557	1197
845	558	558
845	561	1458
845	565	173
845	567	685
845	569	153
845	575	1386
845	579	49
845	580	133
845	587	196
845	600	1032
845	601	322
845	602	49
845	603	182
845	605	22
845	607	173
845	608	1038
845	609	942
845	611	49
845	613	173
845	614	1618
845	621	49
845	626	97
845	637	173
845	641	824
845	647	49
845	649	8
845	653	1236
845	656	241
845	658	97
845	660	6
845	662	1183
845	664	173
845	671	287
845	672	1498
845	673	602
845	683	171
845	692	70
845	696	49
845	701	972
845	714	482
845	719	126
845	720	656
845	726	194
845	727	1421
845	728	1405
845	731	27
845	735	1264
845	736	540
845	737	1459
845	738	173
845	750	418
845	767	49
845	769	356
845	771	993
845	777	173
845	779	370
845	784	49
845	785	49
845	786	49
845	788	49
845	791	192
845	793	49
845	835	142
845	836	685
845	941	49
845	1017	509
845	1034	97
845	1040	715
845	1043	123
845	1049	473
845	1068	49
845	1106	525
845	1117	189
845	1123	602
845	1167	602
845	1217	172
845	1247	1000
845	1285	96
845	1410	49
845	1450	173
845	1472	49
845	1477	237
846	7	49
846	49	746
846	70	209
846	76	0
846	78	718
846	81	207
846	94	173
846	95	756
846	97	1241
846	108	171
846	134	913
846	143	685
846	150	402
846	152	98
846	167	184
846	171	178
846	172	722
846	173	992
846	180	97
846	182	1022
846	190	1004
846	194	734
846	197	173
846	201	1498
846	203	49
846	210	310
846	218	689
846	219	1142
846	221	182
846	227	773
846	238	835
846	257	509
846	261	95
846	287	49
846	288	683
846	289	146
846	300	730
846	371	1122
846	447	49
846	473	1475
846	475	49
846	495	6
846	498	479
846	567	49
846	651	1281
846	731	99
846	734	457
846	739	1384
846	1006	153
846	1085	404
846	1136	377
846	1159	404
846	1166	522
846	1399	49
847	24	49
847	31	210
847	49	242
847	70	95
847	71	49
847	81	704
847	87	49
847	88	475
847	94	203
847	96	49
847	107	49
847	108	721
847	120	1595
847	124	133
847	131	49
847	132	912
847	133	49
847	134	95
847	140	173
847	150	49
847	151	49
847	152	1249
847	153	670
847	162	90
847	163	482
847	164	185
847	165	278
847	169	497
847	171	562
847	172	95
847	173	520
847	175	461
847	178	1038
847	180	657
847	185	375
847	190	1609
847	195	49
847	196	98
847	198	49
847	201	49
847	203	173
847	206	1568
847	208	88
847	209	98
847	213	184
847	214	203
847	215	734
847	233	173
847	237	525
847	240	215
847	264	0
847	293	317
847	317	1268
847	356	49
847	392	646
847	402	403
847	404	190
847	418	529
847	420	184
847	422	1300
847	426	546
847	427	78
847	429	579
847	430	13
847	442	1524
847	450	71
847	461	589
847	473	463
847	477	55
847	478	173
847	479	184
847	482	881
847	483	366
847	484	171
847	488	10
847	489	1575
847	497	1217
847	508	706
847	510	565
847	511	1184
847	513	1330
847	516	88
847	518	233
847	519	208
847	522	49
847	528	1656
847	529	508
847	565	478
847	581	1135
847	602	930
847	605	134
847	609	473
847	614	1270
847	637	307
847	641	186
847	646	839
847	649	177
847	653	854
847	654	284
847	662	49
847	707	320
847	731	460
847	738	227
847	746	482
847	754	1083
847	804	173
847	844	63
847	854	152
847	944	213
847	970	421
847	972	1068
847	1020	198
847	1062	371
847	1100	479
847	1117	407
847	1125	920
848	14	53
848	26	68
848	37	180
848	117	1575
848	120	49
848	132	309
848	142	178
848	171	285
848	173	173
848	196	172
848	206	1631
848	233	180
848	287	90
848	297	786
848	405	173
848	420	0
848	426	110
848	567	1112
848	587	101
848	624	664
848	632	332
848	675	1226
848	927	256
849	7	171
849	14	562
849	21	172
849	27	1395
849	49	67
849	68	171
849	70	49
849	78	126
849	81	49
849	87	203
849	94	927
849	95	1210
849	96	175
849	120	142
849	131	97
849	152	49
849	167	49
849	171	78
849	172	88
849	173	565
849	180	184
849	201	173
849	203	1325
849	207	254
849	209	49
849	227	392
849	293	196
849	299	167
849	317	173
849	384	1519
849	418	182
849	434	317
849	479	1462
849	484	469
849	489	0
849	495	180
849	518	495
849	565	626
849	567	525
849	583	15
849	647	209
849	658	194
849	704	1102
849	741	142
849	968	1465
850	3	760
850	7	856
850	8	482
850	10	458
850	11	332
850	16	910
850	21	738
850	22	351
850	26	1292
850	30	768
850	47	480
850	49	99
850	55	546
850	63	1598
850	70	88
850	78	1330
850	91	427
850	94	482
850	108	0
850	120	489
850	122	179
850	124	49
850	126	1609
850	127	11
850	128	171
850	131	173
850	143	49
850	146	173
850	156	339
850	159	1273
850	171	249
850	173	150
850	175	690
850	179	95
850	181	454
850	191	752
850	192	1440
850	203	1318
850	222	126
850	227	553
850	230	1054
850	233	49
850	237	238
850	239	575
850	247	1460
850	249	427
850	257	336
850	261	14
850	270	626
850	271	909
850	272	49
850	285	1284
850	289	1247
850	290	49
850	294	563
850	297	1049
850	298	49
850	301	136
850	302	236
850	306	305
850	309	474
850	312	49
850	317	1011
850	326	49
850	332	229
850	335	1411
850	338	48
850	339	360
850	345	49
850	346	958
850	354	173
850	362	167
850	404	1283
850	409	547
850	434	176
850	472	49
850	474	904
850	479	508
850	482	49
850	526	49
850	543	299
850	552	614
850	587	741
850	590	61
850	596	179
850	618	1267
850	684	834
850	689	285
850	692	4
850	741	880
850	750	317
850	759	1050
850	805	49
850	823	288
850	824	221
850	825	1604
850	830	601
850	874	461
850	878	127
850	911	67
850	914	1390
850	923	832
850	1015	49
850	1104	49
850	1142	659
850	1244	356
850	1279	143
851	0	49
851	49	644
851	99	49
851	116	99
851	117	14
851	120	647
851	126	49
851	150	312
851	180	1291
851	234	49
851	249	49
851	256	49
851	258	538
851	289	394
851	407	49
851	505	49
851	514	1482
851	545	281
851	567	254
851	680	567
851	819	435
851	840	0
851	968	928
851	1051	852
852	269	24
852	287	872
852	291	686
852	298	681
852	299	1372
852	301	523
852	303	312
852	332	900
852	677	339
852	681	238
852	878	326
852	879	331
852	1024	301
852	1279	747
853	6	3
853	7	495
853	8	1680
853	10	322
853	11	209
853	13	49
853	22	49
853	23	178
853	31	264
853	41	1540
853	48	49
853	49	853
853	54	306
853	55	1001
853	63	1044
853	68	3
853	78	67
853	82	23
853	86	257
853	88	1656
853	92	790
853	97	664
853	99	667
853	123	182
853	126	302
853	131	418
853	133	904
853	134	1004
853	150	529
853	152	1277
853	167	49
853	169	131
853	170	1324
853	172	1096
853	174	11
853	179	49
853	184	771
853	187	49
853	190	133
853	196	257
853	199	208
853	202	1079
853	219	99
853	221	585
853	222	319
853	237	145
853	249	94
853	257	331
853	268	488
853	269	1148
853	270	1119
853	272	127
853	274	57
853	284	49
853	287	911
853	292	510
853	296	1156
853	317	949
853	356	18
853	381	674
853	404	299
853	422	1064
853	468	94
853	474	315
853	478	49
853	482	366
853	486	1049
853	487	794
853	491	1096
853	492	196
853	498	702
853	504	275
853	506	128
853	507	1475
853	508	415
853	510	630
853	513	424
853	527	1170
853	602	189
853	603	202
853	605	1263
853	615	1142
853	631	433
853	663	1046
853	704	304
853	708	1649
853	712	1319
853	854	49
853	918	629
853	921	190
853	923	1576
853	978	544
853	1225	99
854	164	1477
854	165	49
854	197	662
854	461	712
854	474	1314
854	509	9
854	511	761
854	528	1387
854	637	509
854	854	351
855	257	291
855	271	1484
855	285	1076
855	293	293
855	299	834
855	306	285
855	312	257
855	314	325
855	315	896
855	321	293
855	326	241
855	689	314
855	749	312
856	13	315
856	18	99
856	115	639
856	257	885
856	258	208
856	274	206
856	282	1342
856	320	743
856	474	823
856	897	1645
857	8	49
857	126	1441
857	268	753
857	285	1009
857	332	694
857	333	285
857	514	317
857	688	1031
857	753	63
857	1367	299
858	2	418
858	14	170
858	24	1133
858	110	1128
858	248	596
858	275	1563
858	286	257
858	287	484
858	292	1102
858	312	14
858	380	776
858	409	730
858	420	804
858	474	0
858	475	774
858	534	325
858	761	1025
858	762	1112
858	845	1313
858	954	1332
858	1007	1600
858	1008	1015
858	1013	1034
858	1060	221
858	1314	116
858	1325	220
859	3	99
859	55	332
859	69	1006
859	99	752
859	152	285
859	201	1059
859	203	212
859	215	99
859	261	1588
859	282	49
859	284	1245
859	285	776
859	299	962
859	301	122
859	304	99
859	309	121
859	310	507
859	311	564
859	312	509
859	346	237
859	507	332
859	513	490
859	516	1434
859	689	923
859	691	339
859	714	1598
859	731	289
859	864	97
860	13	1523
860	19	693
860	44	92
860	51	400
860	69	1023
860	82	285
860	85	1535
860	115	135
860	169	479
860	212	961
860	241	1049
860	274	987
860	285	49
860	288	125
860	291	1171
860	300	13
860	304	418
860	318	1449
860	380	207
860	381	1429
860	461	735
860	508	189
860	528	345
860	530	594
860	546	606
860	583	1487
860	713	1672
860	735	136
860	739	1388
860	936	958
860	948	830
860	1008	1413
860	1226	1201
861	6	249
861	9	363
861	10	375
861	11	1125
861	21	55
861	23	503
861	44	175
861	49	1626
861	58	70
861	59	7
861	60	1484
861	63	422
861	68	931
861	69	175
861	78	91
861	80	633
861	81	49
861	88	173
861	90	727
861	91	172
861	95	180
861	96	49
861	97	349
861	98	186
861	99	495
861	110	57
861	116	49
861	120	633
861	126	518
861	131	256
861	134	567
861	140	49
861	142	49
861	146	1235
861	150	173
861	167	64
861	171	1419
861	172	88
861	173	999
861	174	932
861	175	285
861	176	97
861	178	99
861	179	257
861	180	173
861	181	171
861	182	63
861	184	715
861	186	886
861	187	195
861	192	615
861	194	1056
861	195	40
861	196	487
861	197	1130
861	198	609
861	199	82
861	201	1084
861	202	1151
861	204	171
861	209	10
861	210	97
861	214	582
861	215	172
861	221	1494
861	227	194
861	237	173
861	249	153
861	256	970
861	257	88
861	259	14
861	264	49
861	270	639
861	275	180
861	281	1055
861	287	1291
861	405	168
861	412	433
861	422	679
861	428	173
861	430	472
861	431	911
861	432	668
861	433	7
861	434	702
861	435	120
861	461	735
861	466	173
861	471	918
861	473	1503
861	475	204
861	477	49
861	478	482
861	479	173
861	482	190
861	483	209
861	484	565
861	494	802
861	495	112
861	497	1318
861	504	237
861	514	222
861	518	285
861	519	95
861	520	49
861	525	49
861	543	47
